id_geoentity|description|date_in|date_out
243|Latin America for Elcano IEPG 2014|#@#@|#@#@
1|[Ecuador] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
2|[Haiti] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
3|[Armenia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
4|[Belgium] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
5|[Myanmar] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
6|[Burundi] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
7|[Chile] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
8|[Colombia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
9|[Benin] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
10|[Bolivia ] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
11|[CAR] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
12|[Timor-Leste] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
13|[Kyrgyzstan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
14|[Latvia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
15|[El Salvador] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
16|[Saint Kitts and Nevis] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
17|[Anguilla] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
18|[Saint Lucia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
19|[Wallis and Futuna Islands] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
20|[Saint Vincent and the Grenadines] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
21|[Jordan] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
22|[North Korea] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
23|[Saudi Arabia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
24|[Senegal] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
25|[Sierra Leone] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
26|[Slovakia] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
27|[Antigua and Barbuda] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
28|[Bahrain] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
29|[Western Sahara] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
30|[Burkina Faso] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
31|[Barbados] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
32|[Bahamas] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
33|[Brunei ] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
34|[Syrian ] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
35|[Guatemala] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
36|[Guinea] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
37|[Guyana] contemporary by UN catalog as 2014-01-01.|#@#@|#@#@
