id_name|name|description
464|Ecuador|[Ecuador] short name spanish 1.
465|Haiti|[Haiti] short name spanish 1.
466|Armenia|[Armenia] short name spanish 1.
467|Bélgica|[Belgium] short name spanish 1.
468|Myanmar|[Myanmar] short name spanish 1.
469|Burundi|[Burundi] short name spanish 1.
470|Chile|[Chile] short name spanish 1.
471|Colombia|[Colombia] short name spanish 1.
472|Benín|[Benin] short name spanish 1.
473|Bolivia|[Bolivia ] short name spanish 1.
474|República Centroafricana|[CAR] short name spanish 1.
475|Timor Oriental|[Timor-Leste] short name spanish 1.
476|Kirguistán|[Kyrgyzstan] short name spanish 1.
477|Letonia|[Latvia] short name spanish 1.
478|El Salvador|[El Salvador] short name spanish 1.
479|San Kitts y Nevis|[Saint Kitts and Nevis] short name spanish 1.
480|Anguila|[Anguilla] short name spanish 1.
481|Santa Lucía|[Saint Lucia] short name spanish 1.
482|Islas Wallis y Futuna|[Wallis and Futuna Islands] short name spanish 1.
483|San Vicente y Las Granadinas|[Saint Vincent and the Grenadines] short name spanish 1.
484|Jordania|[Jordan] short name spanish 1.
485|Corea del Norte|[North Korea] short name spanish 1.
486|Arabia Saudí|[Saudi Arabia] short name spanish 1.
487|Senegal|[Senegal] short name spanish 1.
488|Sierra Leona|[Sierra Leone] short name spanish 1.
489|Eslovaquia|[Slovakia] short name spanish 1.
490|Antigua y Barbuda|[Antigua and Barbuda] short name spanish 1.
491|Bahrein|[Bahrain] short name spanish 1.
492|Sáhara Occidental|[Western Sahara] short name spanish 1.
493|Burkina Faso|[Burkina Faso] short name spanish 1.
494|Barbados|[Barbados] short name spanish 1.
495|Bahamas|[Bahamas] short name spanish 1.
496|Brunéi|[Brunei ] short name spanish 1.
497|Siria|[Syrian ] short name spanish 1.
498|Guatemala|[Guatemala] short name spanish 1.
499|Guinea|[Guinea] short name spanish 1.
500|Guyana|[Guyana] short name spanish 1.
501|Islas Caimán|[Cayman Islands] short name spanish 1.
503|Países Bajos|[Netherlands] short name spanish 1.
504|Hungría|[Hungary] short name spanish 1.
505|Sark|[Sark] short name spanish 1.
506|Islas Marianas Septentrionales|[Northern Mariana Islands] short name spanish 1.
507|Gibraltar|[Gibraltar] short name spanish 1.
508|Angola|[Angola] short name spanish 1.
509|Azerbaiyán|[Azerbaijan] short name spanish 1.
510|Kuwait|[Kuwait] short name spanish 1.
511|Palau|[Palau] short name spanish 1.
512|Argentina|[Argentina] short name spanish 1.
513|Comoras|[Comoros] short name spanish 1.
514|Mayotte|[Mayotte] short name spanish 1.
515|Islas Cook|[Cook Islands] short name spanish 1.
516|Australia|[Australia] short name spanish 1.
517|Austria|[Austria] short name spanish 1.
518|Djibouti|[Djibouti] short name spanish 1.
519|Bangladesh|[Bangladesh] short name spanish 1.
520|Bermuda|[Bermuda] short name spanish 1.
521|Bhután|[Bhutan] short name spanish 1.
522|Dominica|[Dominica] short name spanish 1.
523|Cabo Verde|[Cabo Verde] short name spanish 1.
524|Bosnia y Herzegovina|[Bosnia and Herzegovina] short name spanish 1.
525|Botswana|[Botswana] short name spanish 1.
526|Belice|[Belize] short name spanish 1.
527|Islas Salomón|[Solomon Islands] short name spanish 1.
528|Liberia|[Liberia] short name spanish 1.
529|Bulgaria|[Bulgaria] short name spanish 1.
530|Islas Feroe|[Faeroe Islands] short name spanish 1.
531|Islas Anglonormandas|[Channel Islands] short name spanish 1.
532|Rusia|[Russia] short name spanish 1.
533|Bielorrusia|[Belarus] short name spanish 1.
534|Camboya|[Cambodia] short name spanish 1.
535|Camerún|[Cameroon] short name spanish 1.
536|Canadá|[Canada] short name spanish 1.
537|Sri Lanka|[Sri Lanka] short name spanish 1.
538|Chad|[Chad] short name spanish 1.
539|Honduras|[Honduras] short name spanish 1.
540|Malta|[Malta] short name spanish 1.
541|Costa Rica|[Costa Rica] short name spanish 1.
542|Croacia|[Croatia] short name spanish 1.
543|Qatar|[Qatar] short name spanish 1.
544|Niue|[Niue] short name spanish 1.
545|Cuba|[Cuba] short name spanish 1.
546|Chipre|[Cyprus] short name spanish 1.
547|República Checa|[Czech Republic] short name spanish 1.
548|Dinamarca|[Denmark] short name spanish 1.
549|Italia|[Italy] short name spanish 1.
550|Francia|[France] short name spanish 1.
551|Islas Malvinas|[Malvinas] short name spanish 1.
552|Islas Vírgenes Británicas|[British Virgin Islands] short name spanish 1.
553|Polinesia Francesa|[French Polynesia] short name spanish 1.
554|República Dominicana|[Dominican Republic] short name spanish 1.
555|Finlandia|[Finland] short name spanish 1.
556|Congo|[Congo] short name spanish 1.
557|Sudán|[Sudan] short name spanish 1.
558|Kiribati|[Kiribati] short name spanish 1.
559|Islandia|[Iceland] short name spanish 1.
560|Japón|[Japan] short name spanish 1.
561|Nueva Caledonia|[New Caledonia] short name spanish 1.
562|Etiopía|[Ethiopia] short name spanish 1.
563|Eritrea|[Eritrea] short name spanish 1.
564|Estonia|[Estonia] short name spanish 1.
565|India|[India] short name spanish 1.
566|Malawi|[Malawi] short name spanish 1.
567|China|[China] short name spanish 1.
568|Granada|[Grenada] short name spanish 1.
569|Guadalupe|[Guadeloupe] short name spanish 1.
570|Guam|[Guam] short name spanish 1.
571|Guinea Ecuatorial|[Equatorial Guinea] short name spanish 1.
572|Fiji|[Fiji] short name spanish 1.
573|Santa Sede|[Holy See] short name spanish 1.
574|Islas Aland|[Åland Islands] short name spanish 1.
575|Indonesia|[Indonesia] short name spanish 1.
576|Irlanda|[Ireland] short name spanish 1.
577|Israel|[Israel] short name spanish 1.
578|Jamaica|[Jamaica] short name spanish 1.
579|Gambia|[Gambia] short name spanish 1.
580|Lituania|[Lithuania] short name spanish 1.
581|Luxemburgo|[Luxembourg] short name spanish 1.
582|Madagascar|[Madagascar] short name spanish 1.
583|Malasia|[Malaysia] short name spanish 1.
