cod_unstats_num;cod_unstats_alpha;cod_eurostat;name_en;name_es;country
015;;;Northern Africa;África Septentrional;f
021;;;Northern America;América Septentrional;f
154;;;Northern Europe;Europa Septentrional;f
580;MNP;;Northern Mariana Islands;Islas Marianas Septentrionales;t
001;;;World;Mundo;f
002;;;Africa;África;f
005;;;South America;Sudamérica;f
009;;;Oceania;Oceania;f
011;;;Western Africa;África Occidental;f
013;;;Central America;América Central;f
014;;;Eastern Africa;África Oriental;f
017;;;Middle Africa;África Central;f
018;;;Southern Africa;África Meridional;f
019;;;Americas;América;f
029;;;Caribbean;Caribe;f
030;;;Eastern Asia;Asia Oriental;f
034;;;Southern Asia;Asia Meridional;f
035;;;South-Eastern Asia;Asia Sudoriental;f
039;;;Southern Europe;Europa Meridional;f
053;;;Australia and New Zealand;Australia y Nueva Zelanda;f
054;;;Melanesia;Melanesia;f
057;;;Micronesia;Micronesia;f
061;;;Polynesia;Polinesia;f
142;;;Asia;Asia;f
143;;;Central Asia;Asia Central;f
145;;;Western Asia;Asia Occidental;f
150;;;Europe;Europa;f
151;;;Eastern Europe;Europa Oriental;f
155;;;Western Europe;Europa Occidental;f
830;;;Channel Islands;Islas Anglonormandas;t
680;;;Sark;Sark;t
410;KOR;;Republic of Korea;República de Corea;t
419;;;Latin America and the Caribbean;América Latina y El Caribe;f
016;ASM;;American Samoa;Samoa Americana;t
076;BRA;;Brazil;Brasil;t
902;;;EU candidate countries;Países candidatos a la Unión Europea;f
903;;;Potential candidates for EU membership;Candidatos potenciales para ingreso en la UE;f
004;AFG;;Afghanistan;Afganistán;t
008;ALB;AL;Albania;Albania;t
012;DZA;DZ;Algeria;Argelia;t
020;AND;;Andorra;Andorra;t
024;AGO;;Angola;Angola;t
028;ATG;;Antigua and Barbuda;Antigua y Barbuda;t
031;AZE;AZ;Azerbaijan;Azerbaiyán;t
032;ARG;;Argentina;Argentina;t
036;AUS;;Australia;Australia;t
040;AUT;AT;Austria;Austria;t
044;BHS;;Bahamas;Bahamas;t
048;BHR;;Bahrain;Bahrein;t
050;BGD;;Bangladesh;Bangladesh;t
051;ARM;AM;Armenia;Armenia;t
052;BRB;;Barbados;Barbados;t
056;BEL;BE;Belgium;Bélgica;t
060;BMU;;Bermuda;Bermuda;t
064;BTN;;Bhutan;Bhután;t
068;BOL;;Bolivia (Plurinational State of);Bolivia (Plurinacional Estado de);t
070;BIH;BA;Bosnia and Herzegovina;Bosnia y Herzegovina;t
072;BWA;;Botswana;Botswana;t
084;BLZ;;Belize;Belice;t
090;SLB;;Solomon Islands;Islas Salomón;t
092;VGB;;British Virgin Islands;Islas Vírgenes Británicas;t
096;BRN;;Brunei Darussalam;Brunei Darussalam;t
100;BGR;BG;Bulgaria;Bulgaria;t
104;MMR;;Myanmar;Myanmar;t
108;BDI;;Burundi;Burundi;t
112;BLR;BY;Belarus;Bielorrusia;t
116;KHM;;Cambodia;Camboya;t
120;CMR;;Cameroon;Camerún;t
124;CAN;;Canada;Canadá;t
132;CPV;;Cabo Verde;Cabo Verde;t
136;CYM;;Cayman Islands;Islas Caimán;t
140;CAF;;Central African Republic;República Centroafricana;t
144;LKA;;Sri Lanka;Sri Lanka;t
148;TCD;;Chad;Chad;t
152;CHL;;Chile;Chile;t
156;CHN;;China;China;t
170;COL;;Colombia;Colombia;t
174;COM;;Comoros;Comoras;t
175;MYT;;Mayotte;Mayotte;t
178;COG;;Congo;Congo;t
180;COD;;Democratic Republic of the Congo;República Democrática del Congo;t
184;COK;;Cook Islands;Islas Cook;t
188;CRI;;Costa Rica;Costa Rica;t
191;HRV;HR;Croatia;Croacia;t
192;CUB;;Cuba;Cuba;t
196;CYP;CY;Cyprus;Chipre;t
203;CZE;CZ;Czech Republic;República Checa;t
204;BEN;;Benin;Benín;t
208;DNK;DK;Denmark;Dinamarca;t
212;DMA;;Dominica;Dominica;t
214;DOM;;Dominican Republic;República Dominicana;t
218;ECU;;Ecuador;Ecuador;t
222;SLV;;El Salvador;El Salvador;t
226;GNQ;;Equatorial Guinea;Guinea Ecuatorial;t
231;ETH;;Ethiopia;Etiopía;t
232;ERI;;Eritrea;Eritrea;t
233;EST;EE;Estonia;Estonia;t
234;FRO;;Faeroe Islands;Islas Feroe;t
238;FLK;;Falkland Islands (Malvinas);Islas Malvinas;t
242;FJI;;Fiji;Fiji;t
246;FIN;FI;Finland;Finlandia;t
248;ALA;;Åland Islands;Islas Aland;t
250;FRA;FR;France;Francia;t
254;GUF;;French Guiana;Guayana Francesa;t
258;PYF;;French Polynesia;Polinesia Francesa;t
262;DJI;;Djibouti;Djibouti;t
266;GAB;;Gabon;Gabón;t
