id;cod_unstats_num;cod_unstats_alpha;cod_eurostat;name_en;name_es;country
un348;348;HUN;HU;Hungary;Hungría;t
un011;011;;;Western Africa;África Occidental;f
un013;013;;;Central America;América Central;f
un021;021;;;Northern America;América Septentrional;f
un029;029;;;Caribbean;Caribe;f
un030;030;;;Eastern Asia;Asia Oriental;f
un034;034;;;Southern Asia;Asia Meridional;f
un035;035;;;South-Eastern Asia;Asia Sudoriental;f
un039;039;;;Southern Europe;Europa Meridional;f
un054;054;;;Melanesia;Melanesia;f
un057;057;;;Micronesia;Micronesia;f
un061;061;;;Polynesia;Polinesia;f
un142;142;;;Asia;Asia;f
un143;143;;;Central Asia;Asia Central;f
un145;145;;;Western Asia;Asia Occidental;f
un150;150;;;Europe;Europa;f
un151;151;;;Eastern Europe;Europa Oriental;f
un154;154;;;Northern Europe;Europa Septentrional;f
un155;155;;;Western Europe;Europa Occidental;f
eu901;;;;European Free Trade Association (EFTA);Asociación Europea de Libre Comercio;f
un001;001;;;World;Mundo;f
un002;002;;;Africa;África;f
un005;005;;;South America;Sudamérica;f
un009;009;;;Oceania;Oceania;f
un014;014;;;Eastern Africa;África Oriental;f
un015;015;;;Northern Africa;África Septentrional;f
un017;017;;;Middle Africa;África Central;f
un018;018;;;Southern Africa;África Meridional;f
un019;019;;;Americas;América;f
un580;580;MNP;;Northern Mariana Islands;Islas Marianas Septentrionales;t
un053;053;;;Australia and New Zealand;Australia y Nueva Zelanda;t
un024;024;AGO;;Angola;Angola;t
un028;028;ATG;;Antigua and Barbuda;Antigua y Barbuda;t
un031;031;AZE;AZ;Azerbaijan;Azerbaiyán;t
un032;032;ARG;;Argentina;Argentina;t
un036;036;AUS;;Australia;Australia;t
un040;040;AUT;AT;Austria;Austria;t
un044;044;BHS;;Bahamas;Bahamas;t
un048;048;BHR;;Bahrain;Bahrein;t
un050;050;BGD;;Bangladesh;Bangladesh;t
un051;051;ARM;AM;Armenia;Armenia;t
un052;052;BRB;;Barbados;Barbados;t
