id_master_country;cod_unstats_num;cod_unstats_alpha;cod_eurostat;full_name_en_order;full_name_es_order;full_name_en;full_name_es;short_name_en_order;short_name_es_order;short_name_en1;short_name_en2;short_name_es1;short_name_es2;capital;iso_4217_currency_code;iso_4217_currency_name;itu_t_telephone_code;iso_3166_1_2_code;iso_3166_1_3_code;iso_3166_1_number;iana_country_code_tld;date_in;date_out;country;geom
un068;068;BOL;;Bolivia (Plurinational State of);Bolivia (Plurinacional Estado de);Plurinational State of Bolivia;Plurinacional Estado de Bolivia;Bolivia ;Bolivia ;Bolivia ;Bolivia;Bolivia ;Bolivia ;La Paz (administrative/legislative) and Sucre (judical);BOB;Boliviano;591;BO;BOL;68;.bo;;;t;
un096;096;BRN;;Brunei Darussalam;Brunéi Darussalam;Brunei Darussalam;Brunéi Darussalam;Brunei;Brunéi;Brunei ;Brunei;Brunéi;Brunéi;Bandar Seri Begawan;BND;Dollar;673;BN;BRN;96;.bn;;;t;
un140;140;CAF;;Africa (Central Republic);República Centroafricana;Central African Republic;República Centroafricana;CAR;República Centroafricana;CAR;Central African Republic;República Centroafricana;República Centroafricana;Bangui;XAF;Franc;236;CF;CAF;140;.cf;;;t;
un760;760;SYR;SY;Syria (Arab Republic);Siria (República Árabe);Syrian Arab Republic;República Árabe Siria;Syria;Siria ;Syrian ;Syria;Siria;Siria;Damascus;SYP;Pound;963;SY;SYR;760;.sy;;;t;
un626;626;TLS;;Timor-Leste;Timor Oriental;Timor-Leste;Timor Oriental;Timor-Leste;Timor Oriental;Timor-Leste;East Timor;Timor Oriental;Timor Oriental;Dili;USD;Dollar;670;TL;TLS;626;.tp and .tl;;;t;
un218;218;ECU;;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Quito;USD;Dollar;593;EC;ECU;218;.ec;;;t;
un417;417;KGZ;;Kyrgyzstan;Kirguistán;Kyrgyzstan;Kirguistán;Kyrgyzstan;Kirguistán;Kyrgyzstan;Kyrgyzstan;Kirguistán;Kirguistán;Bishkek;KGS;Som;996;KG;KGZ;417;.kg;;;t;
un428;428;LVA;LV;Latvia;Letonia;Latvia;Letonia;Latvia;Letonia;Latvia;Latvia;Letonia;Letonia;Riga;LVL;Lat;371;LV;LVA;428;.lv;;;t;
un044;044;BHS;;Bahamas;Bahamas;The Bahamas;Las Bahamas;Bahamas;Bahamas;Bahamas;Bahamas, The;Bahamas;Bahamas, Las;Nassau;BSD;Dollar;-241;BS;BHS;44;.bs;;;t;
un484;484;MEX;;Mexico;Méjico;Mexico;Méjico;Mexico;Méjico;Mexico;Mexico;Méjico;México;Mexico;MXN;Peso;52;MX;MEX;484;.mx;;;t;
un528;528;NLD;NL;Netherlands;Países Bajos;Netherlands;Países Bajos;Netherlands;Países Bajos;Netherlands;Netherlands;Países Bajos;Holanda;Amsterdam (administrative) and The Hague (legislative/judical);EUR;Euro;31;NL;NLD;528;.nl;;;t;
un348;348;HUN;HU;Hungary;Hungría;Hungary;Hungría;Hungary;Hungría;Hungary;Hungary;Hungría;Hungría;Budapest;HUF;Forint;36;HU;HUN;348;.hu;;;t;
un029;029;;;Caribbean;Caribe;Caribbean;Caribe;Caribbean;Caribe;Caribbean;Caribbean;Caribe;Caribe;;;;;;;;;;;f;
un054;054;;;Melanesia;Melanesia;Melanesia;Melanesia;Melanesia;Melanesia;Melanesia;Melanesia;Melanesia;Melanesia;;;;;;;;;;;f;
un057;057;;;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Palikir;USD;Dollar;691;FM;FSM;583;.fm;;;f;
un061;061;;;Polynesia;Polinesia;Polynesia;Polinesia;Polynesia;Polinesia;Polynesia;Polynesia;Polinesia;Polinesia;;;;;;;;;;;f;
un142;142;;;Asia;Asia;Asia;Asia;Asia;Asia;Asia;Asia;Asia;Asia;;;;;;;;;;;f;
un150;150;;;Europe;Europa;Europe;Europa;Europe;Europa;Europe;Europe;Europa;Europa;;;;;;;;;;;f;
un001;001;;;World;Mundo;World;Mundo;World;Mundo;World;World;Mundo;Mundo;;;;;;;;;;;f;
un002;002;;;Africa;África;Africa;África;Africa;África;Africa;Africa;África;África;;;;;;;;;;;f;
un009;009;;;Oceania;Oceania;Oceania;Oceania;Oceania;Oceania;Oceania;Oceania;Oceania;Oceania;;;;;;;;;;;f;
un019;019;;;Americas;América;Americas;América;Americas;América;Americas;Americas;América;América;;;;;;;;;;;f;
un024;024;AGO;;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Luanda;AOA;Kwanza;244;AO;AGO;24;.ao;;;t;
un028;028;ATG;;Antigua and Barbuda;Antigua y Barbuda;Antigua and Barbuda;Antigua y Barbuda;Antigua and Barbuda;Antigua y Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua y Barbuda;Antigua y Barbuda;Saint John's;XCD;Dollar;-267;AG;ATG;28;.ag;;;t;
un031;031;AZE;AZ;Azerbaijan;Azerbaiyán;Azerbaijan;Azerbaiyán;Azerbaijan;Azerbaiyán;Azerbaijan;Azerbaijan;Azerbaiyán;Azerbaiyán;Baku;AZN;Manat;994;AZ;AZE;31;.az;;;t;
un032;032;ARG;;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Buenos Aires;ARS;Peso;54;AR;ARG;32;.ar;;;t;
un036;036;AUS;;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Canberra;AUD;Dollar;61;AU;AUS;36;.au;;;t;
un040;040;AUT;AT;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Vienna;EUR;Euro;43;AT;AUT;40;.at;;;t;
un048;048;BHR;;Bahrain;Bahrein;Bahrain;Bahrein;Bahrain;Bahrein;Bahrain;Bahrain;Bahrein;Bahrein;Manama;BHD;Dinar;973;BH;BHR;48;.bh;;;t;
un050;050;BGD;;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Dhaka;BDT;Taka;880;BD;BGD;50;.bd;;;t;
un051;051;ARM;AM;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Yerevan;AMD;Dram;374;AM;ARM;51;.am;;;t;
un052;052;BRB;;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Bridgetown;BBD;Dollar;-245;BB;BRB;52;.bb;;;t;
un056;056;BEL;BE;Belgium;Bélgica;Belgium;Bélgica;Belgium;Bélgica;Belgium;Belgium;Bélgica;Bélgica;Brussels;EUR;Euro;32;BE;BEL;56;.be;;;t;
un060;060;BMU;;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Hamilton;BMD;Dollar;-440;BM;BMU;60;.bm;;;t;
un064;064;BTN;;Bhutan;Bhután;Bhutan;Bhután;Bhutan;Bhután;Bhutan;Bhutan;Bhután;Bhután;Thimphu;BTN;Ngultrum;975;BT;BTN;64;.bt;;;t;
un070;070;BIH;BA;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnia y Herzegovina;Sarajevo;BAM;Marka;387;BA;BIH;70;.ba;;;t;
un072;072;BWA;;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Gaborone;BWP;Pula;267;BW;BWA;72;.bw;;;t;
un084;084;BLZ;;Belize;Belice;Belize;Belice;Belize;Belice;Belize;Belize;Belice;Belice;Belmopan;BZD;Dollar;501;BZ;BLZ;84;.bz;;;t;
un090;090;SLB;;Solomon Islands;Islas Salomón;Solomon Islands;Islas Salomón;Solomon Islands;Islas Salomón;Solomon Islands;Solomon Islands;Islas Salomón;Islas Salomón;Honiara;SBD;Dollar;677;SB;SLB;90;.sb;;;t;
un430;430;LBR;;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Liberia;Monrovia;LRD;Dollar;231;LR;LBR;430;.lr;;;t;
un011;011;;;Africa (Western);África Occidental;Western Africa;África Occidental;Africa (Western) ;África Occidental;Western Africa;Western Africa;África Occidental;África Occidental;;;;;;;;;;;f;
un053;053;;;Australia and New Zealand;Australia y Nueva Zelanda;Australia and New Zealand;Australia y Nueva Zelanda;Australia and New Zealand;Australia y Nueva Zelanda;Australia and New Zealand;Australia and New Zealand;Australia y Nueva Zelanda;Australia y Nueva Zelanda;;;;;;;;;;;;
un013;013;;;America (Central);América Central;Central America;América Central;America (Central);América Central;Central America;Central America;América Central;América Central;;;;;;;;;;;f;
un014;014;;;Africa (Eastern);África Oriental;Eastern Africa;África Oriental;Africa (Eastern) ;África Oriental;Eastern Africa;Eastern Africa;África Oriental;África Oriental;;;;;;;;;;;f;
un015;015;;;Africa (Northern);África Septentrional;Northern Africa;África Septentrional;Africa (Northern) ;África Septentrional;Northern Africa;Northern Africa;África Septentrional;África Septentrional;;;;;;;;;;;f;
un017;017;;;Africa (Middle);África Central;Middle Africa;África Central;Africa (Middle) ;África Central;Middle Africa;Middle Africa;África Central;África Central;;;;;;;;;;;f;
un018;018;;;Africa (Southern);África Meridional;Southern Africa;África Meridional;Africa (Southern) ;África Meridional;Southern Africa;Southern Africa;África Meridional;África Meridional;;;;;;;;;;;f;
un021;021;;;America (Northern);América Septentrional;Northern America;América Septentrional;America (Northern) ;América Septentrional;Northern America;Northern America;América Septentrional;América Septentrional;;;;;;;;;;;f;
un030;030;;;Asia (Eastern) ;Asia Oriental;Eastern Asia;Asia Oriental;Asia (Eastern) ;Asia Oriental;Eastern Asia;Eastern Asia;Asia Oriental;Asia Oriental;;;;;;;;;;;f;
un034;034;;;Asia (Southern) ;Asia Meridional;Southern Asia;Asia Meridional;Asia (Southern) ;Asia Meridional;Southern Asia;Southern Asia;Asia Meridional;Asia Meridional;;;;;;;;;;;f;
un035;035;;;Asia (South-Eastern);Asia Sudoriental;South-Eastern Asia;Asia Sudoriental;Asia (South-Eastern);Asia Sudoriental;South-Eastern Asia;South-Eastern Asia;Asia Sudoriental;Asia Sudoriental;;;;;;;;;;;f;
un039;039;;;Europe (Southern);Europa Meridional;Southern Europe;Europa Meridional;Europe (Southern);Europa Meridional;Southern Europe;Southern Europe;Europa Meridional;Europa Meridional;;;;;;;;;;;f;
un143;143;;;Asia (Central);Asia Central;Central Asia;Asia Central;Asia (Central) ;Asia Central;Central Asia;Central Asia;Asia Central;Asia Central;;;;;;;;;;;f;
un151;151;;;Europe (Eastern) ;Europa Oriental;Eastern Europe;Europa Oriental;Europe (Eastern) ;Europa Oriental;Eastern Europe;Eastern Europe;Europa Oriental;Europa Oriental;;;;;;;;;;;f;
un145;145;;;Asia (Western);Asia Occidental;Western Asia;Asia Occidental;Asia (Western);Asia Occidental;Western Asia;Western Asia;Asia Occidental;Asia Occidental;;;;;;;;;;;f;
un154;154;;;Europe (Northern) ;Europa Septentrional;Northern Europe;Europa Septentrional;Europe (Northern) ;Europa Septentrional;Northern Europe;Northern Europe;Europa Septentrional;Europa Septentrional;;;;;;;;;;;f;
un155;155;;;Europe (Northern);Europa Occidental;Western Europe;Europa Occidental;Europe (Western) ;Europa Occidental;Western Europe;Western Europe;Europa Occidental;Europa Occidental;;;;;;;;;;;f;
un005;005;;;America (South);Sudamérica;South America;Sudamérica;America (South) ;Sudamérica;South America;South America;Sudamérica;Sudamérica;;;;;;;;;;;f;
un580;580;MNP;;Mariana Islands (Northern);Islas Marianas Septentrionales;Northern Mariana Islands;Islas Marianas Septentrionales;Mariana Islands (Northern) ;Islas Marianas Septentrionales;Northern Mariana Islands;Northern Mariana Islands;Islas Marianas Septentrionales;Islas Marianas Septentrionales;Saipan;USD;Dollar;-669;MP;MNP;580;.mp;;;t;
un292;292;GIB;;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;GIP;Pound;350;GI;GIB;292;.gi;;;t;
un100;100;BGR;BG;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Sofia;BGN;Lev;359;BG;BGR;100;.bg;;;t;
un104;104;MMR;;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Naypyidaw;MMK;Kyat;95;MM;MMR;104;.mm;;;t;
